Date/Time Initiated,Address
1/2/15 22:07,3507 CHESLEY AVE  BALTIMORE 21234
1/2/15 22:56,8001 LANSDALE RD HIGHLANDTOWN 21224
1/3/15 5:31,3128 JEFFREY RD WINDSOR MILL 21244
1/3/15 9:24,"427 WOODBINE AVE TOWSON, MD "
1/3/15 11:05,"121 GOTHARD RD LUTHERVILLE, MD"
1/3/15 11:59,9104 SANDRA PARK RD PERRY HALL 
1/3/15 15:25,"ELLERSLIE AVE & ARGONNE DR BALTIMORE, MD
"
1/3/15 18:43,W MULBERRY ST &N PULASKI ST BALTIMORE 21223
1/4/15 12:51,9217 CORNFLOWER RD NOTTINGHAM 21236
1/4/15 17:29,1030 LIGHT ST BALTIMORE 21230
1/4/15 18:28,5100 CURTIS AVE BALTIMORE 21226
1/5/15 7:27,240 N CALVERTON RD   21223
1/5/15 7:31,1100 PLEASANT VALLEY DR CATONSVILLE 21228
1/5/15 11:33,"2005 MADISON AVE BALTIMORE, MD "
1/5/15 12:26,1722 PRESSTMAN ST BALTIMORE 21217
1/5/15 13:31,"817 JACK ST BALTIMORE, MD"
1/5/15 14:50,"410 BRUNSWICK ST BALTIMORE, MD "
1/5/15 20:57,"WABASH AVE & HILLSDALE RD
BALTIMORE, MARYLAND "
1/6/15 13:13,"402 DRURY LN
BALTIMORE, MARYLAND "
1/6/15 20:03,"8 BROMWELL CT
 COCKEYSVILLE 21030"
1/7/15 10:14,4907 HARFORD RD BALTIMORE 21214
1/7/15 10:19,28 CHESTNUT HILL LN W REISTERSTOWN 21136
1/7/15 12:08,"720  MANSFIELD RD ESSEX, MD"
1/7/15 13:22,5503 TRAMORE RD BALTIMORE 21214
1/7/15 13:46,135 TOLLGATE RD OWINGS MILLS 21117
1/7/15 18:53,"300 S. Vincent St., BALTIMORE 21223"
1/8/15 7:31,"2500 KIRK AV BALTIMORE, MD"
1/8/15 8:09,4602 WASHINGTON BLVD
1/8/15 13:08,"6611 EASTERN PKWY BALTIMORE, MD "
1/8/15 22:38,2814 INGLEWOOD AVE BALTIMORE 21234
1/9/15 10:59, 100 ORVILLE RD  ESSEX 21221
1/9/15 16:47,712 WOODLAND DR. Baltimore MD. 21227
1/9/15 20:06,W COLD SPRING LN &N CHARLES ST BALTIMORE 21210
1/10/15 12:44,4403 COLBORNE BALTIMORE 21229
1/10/15 14:23,3631 DOLFIELD AVE BALTIMORE 21215
1/10/15 15:47,E 21ST ST &N CALVERT ST BALTIMORE 21218
1/10/15 16:53,E 21ST ST &N CALVERT ST BALTIMORE 21218
1/10/15 20:29,1007 N PARRISH ST BALTIMORE 21217
1/11/15 1:30,3154 BAYBRIAR RD DUNDALK 21222
1/11/15 2:34,8007 HAAS LN ROSEDALE 21237
1/11/15 9:38,2110 W SARATOGA ST BALTIMORE 21223
1/11/15 10:24,7313 SCHOOL LN DUNDALK 21222
1/12/15 7:17,2700 E NORTHERN PKWY BALTIMORE 21214
1/12/15 11:41,2026 RUSSELL AVE
1/12/15 12:08,"KEY HWY E & STEVENSON ST BALTIMORE, MD"
1/12/15 12:34,3713 CLARENELL RD BALTIMORE 21229
1/12/15 13:36,5404 SAGRA RD BALTIMORE 21239
1/12/15 21:03,5 THURKILL CT COCKEYSVILLE 21030
1/12/15 21:56,"1 SONACHAN CT TOWSON, MD"
1/12/15 21:57,1023 BREEZEWICK RD TOWSON 21286
1/12/15 23:33,623 N DUNCAN ST BALTIMORE 21205
1/13/15 6:10,3600 SOUTHWESTERN BLVD BALTIMORE 21229
1/13/15 6:12,213 N CULVER ST BALTIMORE 21229
1/13/15 9:38,"9009 BRUNO RD RANDALLSTOWN, MD"
1/13/15 9:46,909 BELGIAN AVE BALTIMORE 21218
1/13/15 9:59,"4411 WICKFORD RD BALTIMORE, MD"
1/13/15 10:04,"722 DOLPHIN ST BALTIMORE, MD "
1/13/15 10:27,"1413 E Eager St Baltimore, MD 21205"
1/13/15 10:34,"3105 EVERGREEN AVE BALTIMORE, MD"
1/13/15 11:03,3300 ROLAND AVE BALTIMORE 21211
1/13/15 12:18,"DUNFIELD RD & KINTORE DR NOTTINGHAM, MD"
